Mst.-ID;Kurzname;Name;Datum;Abstich (m unter MP);Wasserspiegel (m ü. NN);Wasserspiegel (m unter GOK);Wassertemperatur (°C);
12942;544106;GROSS-ROHRHEIM (alt);Nov 28, 1988;4.1;86.74;4.16;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 5, 1988;4.12;86.72;4.18;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 12, 1988;4.12;86.72;4.18;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 19, 1988;4.13;86.71;4.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 26, 1988;4.12;86.72;4.18;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 2, 1989;4.11;86.73;4.17;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 9, 1989;4.08;86.76;4.14;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 16, 1989;4.07;86.77;4.13;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 23, 1989;4.05;86.79;4.11;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 30, 1989;4.06;86.78;4.12;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 6, 1989;4.05;86.79;4.11;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 13, 1989;4.08;86.76;4.14;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 20, 1989;4.08;86.76;4.14;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 27, 1989;4.07;86.77;4.13;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 6, 1989;4.13;86.71;4.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 13, 1989;4.13;86.71;4.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 20, 1989;4.14;86.7;4.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 27, 1989;4.14;86.7;4.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 3, 1989;4.12;86.72;4.18;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 10, 1989;4.14;86.7;4.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 17, 1989;4.14;86.7;4.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 24, 1989;4.15;86.69;4.21;0;
12942;544106;GROSS-ROHRHEIM (alt);May 1, 1989;4.05;86.79;4.11;0;
12942;544106;GROSS-ROHRHEIM (alt);May 8, 1989;4.02;86.82;4.08;0;
12942;544106;GROSS-ROHRHEIM (alt);May 15, 1989;4.01;86.83;4.07;0;
12942;544106;GROSS-ROHRHEIM (alt);May 22, 1989;4;86.84;4.06;0;
12942;544106;GROSS-ROHRHEIM (alt);May 29, 1989;4;86.84;4.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 5, 1989;4;86.84;4.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 12, 1989;4.04;86.8;4.1;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 19, 1989;4.06;86.78;4.12;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 26, 1989;4.08;86.76;4.14;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 3, 1989;4.1;86.74;4.16;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 10, 1989;4.12;86.72;4.18;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 17, 1989;4.13;86.71;4.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 24, 1989;4.15;86.69;4.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 31, 1989;4.16;86.68;4.22;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 7, 1989;4.2;86.64;4.26;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 14, 1989;4.2;86.64;4.26;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 21, 1989;4.22;86.62;4.28;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 28, 1989;4.24;86.6;4.3;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 4, 1989;4.26;86.58;4.32;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 11, 1989;4.28;86.56;4.34;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 18, 1989;4.31;86.53;4.37;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 25, 1989;4.32;86.52;4.38;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 2, 1989;4.35;86.49;4.41;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 9, 1989;4.37;86.47;4.43;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 16, 1989;4.39;86.45;4.45;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 23, 1989;4.41;86.43;4.47;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 30, 1989;4.42;86.42;4.48;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 6, 1989;4.45;86.39;4.51;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 13, 1989;4.46;86.38;4.52;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 20, 1989;4.47;86.37;4.53;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 27, 1989;4.5;86.34;4.56;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 4, 1989;4.53;86.31;4.59;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 11, 1989;4.54;86.3;4.6;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 18, 1989;4.55;86.29;4.61;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 25, 1989;4.57;86.27;4.63;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 1, 1990;4.56;86.28;4.62;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 8, 1990;4.56;86.28;4.62;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 15, 1990;4.55;86.29;4.61;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 22, 1990;4.56;86.28;4.62;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 29, 1990;4.56;86.28;4.62;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 5, 1990;4.58;86.26;4.64;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 12, 1990;4.57;86.27;4.63;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 19, 1990;4.6;86.24;4.66;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 26, 1990;4.58;86.26;4.64;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 5, 1990;4.6;86.24;4.66;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 12, 1990;4.59;86.25;4.65;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 19, 1990;4.59;86.25;4.65;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 26, 1990;4.57;86.27;4.63;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 2, 1990;4.57;86.27;4.63;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 9, 1990;4.57;86.27;4.63;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 16, 1990;4.57;86.27;4.63;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 23, 1990;4.58;86.26;4.64;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 30, 1990;4.6;86.24;4.66;0;
12942;544106;GROSS-ROHRHEIM (alt);May 7, 1990;4.61;86.23;4.67;0;
12942;544106;GROSS-ROHRHEIM (alt);May 14, 1990;4.62;86.22;4.68;0;
12942;544106;GROSS-ROHRHEIM (alt);May 21, 1990;4.64;86.2;4.7;0;
12942;544106;GROSS-ROHRHEIM (alt);May 28, 1990;4.65;86.19;4.71;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 4, 1990;4.66;86.18;4.72;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 11, 1990;4.67;86.17;4.73;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 18, 1990;4.68;86.16;4.74;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 25, 1990;4.7;86.14;4.76;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 2, 1990;4.71;86.13;4.77;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 9, 1990;4.72;86.12;4.78;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 16, 1990;4.72;86.12;4.78;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 23, 1990;4.74;86.1;4.8;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 30, 1990;4.75;86.09;4.81;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 6, 1990;4.77;86.07;4.83;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 13, 1990;4.8;86.04;4.86;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 20, 1990;4.81;86.03;4.87;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 27, 1990;4.82;86.02;4.88;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 3, 1990;4.84;86;4.9;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 10, 1990;4.84;86;4.9;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 17, 1990;4.85;85.99;4.91;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 24, 1990;4.86;85.98;4.92;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 1, 1990;4.88;85.96;4.94;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 8, 1990;4.89;85.95;4.95;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 15, 1990;4.89;85.95;4.95;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 22, 1990;4.9;85.94;4.96;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 29, 1990;4.9;85.94;4.96;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 5, 1990;4.93;85.91;4.99;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 12, 1990;4.95;85.89;5.01;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 19, 1990;4.95;85.89;5.01;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 26, 1990;4.96;85.88;5.02;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 3, 1990;4.99;85.85;5.05;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 10, 1990;4.99;85.85;5.05;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 17, 1990;5;85.84;5.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 24, 1990;5.01;85.83;5.07;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 31, 1990;5;85.84;5.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 7, 1991;4.99;85.85;5.05;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 14, 1991;4.99;85.85;5.05;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 21, 1991;5;85.84;5.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 28, 1991;5;85.84;5.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 4, 1991;5;85.84;5.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 11, 1991;5;85.84;5.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 18, 1991;5;85.84;5.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 25, 1991;5.01;85.83;5.07;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 4, 1991;5.02;85.82;5.08;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 11, 1991;5.03;85.81;5.09;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 18, 1991;5.04;85.8;5.1;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 25, 1991;5.05;85.79;5.11;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 1, 1991;5.04;85.8;5.1;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 8, 1991;5.02;85.82;5.08;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 15, 1991;5.02;85.82;5.08;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 22, 1991;5.03;85.81;5.09;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 29, 1991;5.04;85.8;5.1;0;
12942;544106;GROSS-ROHRHEIM (alt);May 6, 1991;5.05;85.79;5.11;0;
12942;544106;GROSS-ROHRHEIM (alt);May 13, 1991;5.07;85.77;5.13;0;
12942;544106;GROSS-ROHRHEIM (alt);May 20, 1991;5.08;85.76;5.14;0;
12942;544106;GROSS-ROHRHEIM (alt);May 27, 1991;5.07;85.77;5.13;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 3, 1991;5.07;85.77;5.13;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 10, 1991;5.07;85.77;5.13;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 17, 1991;5.07;85.77;5.13;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 24, 1991;5.08;85.76;5.14;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 1, 1991;5.09;85.75;5.15;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 8, 1991;5.09;85.75;5.15;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 15, 1991;5.11;85.73;5.17;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 22, 1991;5.12;85.72;5.18;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 29, 1991;5.13;85.71;5.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 5, 1991;5.15;85.69;5.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 12, 1991;5.15;85.69;5.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 19, 1991;5.18;85.66;5.24;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 26, 1991;5.2;85.64;5.26;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 2, 1991;5.21;85.63;5.27;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 9, 1991;5.22;85.62;5.28;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 16, 1991;5.23;85.61;5.29;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 23, 1991;5.25;85.59;5.31;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 30, 1991;5.26;85.58;5.32;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 7, 1991;5.27;85.57;5.33;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 14, 1991;5.27;85.57;5.33;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 21, 1991;5.29;85.55;5.35;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 28, 1991;5.3;85.54;5.36;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 4, 1991;5.3;85.54;5.36;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 11, 1991;5.33;85.51;5.39;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 18, 1991;5.35;85.49;5.41;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 25, 1991;5.37;85.47;5.43;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 2, 1991;5.38;85.46;5.44;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 9, 1991;5.39;85.45;5.45;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 16, 1991;5.41;85.43;5.47;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 23, 1991;5.4;85.44;5.46;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 30, 1991;5.35;85.49;5.41;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 6, 1992;5.35;85.49;5.41;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 13, 1992;5.34;85.5;5.4;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 20, 1992;5.34;85.5;5.4;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 27, 1992;5.35;85.49;5.41;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 3, 1992;5.37;85.47;5.43;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 10, 1992;5.37;85.47;5.43;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 17, 1992;5.39;85.45;5.45;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 24, 1992;5.4;85.44;5.46;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 2, 1992;5.42;85.42;5.48;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 9, 1992;5.44;85.4;5.5;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 16, 1992;5.45;85.39;5.51;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 23, 1992;5.45;85.39;5.51;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 30, 1992;5.45;85.39;5.51;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 6, 1992;5.46;85.38;5.52;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 13, 1992;5.47;85.37;5.53;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 20, 1992;5.48;85.36;5.54;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 27, 1992;5.49;85.35;5.55;0;
12942;544106;GROSS-ROHRHEIM (alt);May 4, 1992;5.49;85.35;5.55;0;
12942;544106;GROSS-ROHRHEIM (alt);May 11, 1992;5.48;85.36;5.54;0;
12942;544106;GROSS-ROHRHEIM (alt);May 18, 1992;5.47;85.37;5.53;0;
12942;544106;GROSS-ROHRHEIM (alt);May 25, 1992;5.49;85.35;5.55;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 1, 1992;5.5;85.34;5.56;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 8, 1992;5.5;85.34;5.56;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 15, 1992;5.48;85.36;5.54;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 22, 1992;5.47;85.37;5.53;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 29, 1992;5.46;85.38;5.52;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 6, 1992;5.46;85.38;5.52;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 13, 1992;5.45;85.39;5.51;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 20, 1992;5.45;85.39;5.51;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 27, 1992;5.45;85.39;5.51;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 3, 1992;5.49;85.35;5.55;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 10, 1992;5.5;85.34;5.56;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 17, 1992;5.5;85.34;5.56;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 24, 1992;5.5;85.34;5.56;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 31, 1992;5.49;85.35;5.55;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 7, 1992;5.48;85.36;5.54;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 14, 1992;5.47;85.37;5.53;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 21, 1992;5.47;85.37;5.53;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 28, 1992;5.47;85.37;5.53;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 5, 1992;5.49;85.35;5.55;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 12, 1992;5.51;85.33;5.57;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 19, 1992;5.51;85.33;5.57;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 26, 1992;5.51;85.33;5.57;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 2, 1992;5.62;85.22;5.68;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 9, 1992;5.52;85.32;5.58;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 16, 1992;5.53;85.31;5.59;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 23, 1992;5.5;85.34;5.56;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 30, 1992;5.55;85.29;5.61;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 7, 1992;5.58;85.26;5.64;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 14, 1992;5.58;85.26;5.64;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 21, 1992;5.57;85.27;5.63;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 28, 1992;5.54;85.3;5.6;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 4, 1993;5.51;85.33;5.57;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 11, 1993;5.49;85.35;5.55;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 18, 1993;5.46;85.38;5.52;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 25, 1993;5.47;85.37;5.53;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 1, 1993;5.47;85.37;5.53;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 8, 1993;5.47;85.37;5.53;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 15, 1993;5.48;85.36;5.54;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 22, 1993;5.49;85.35;5.55;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 1, 1993;5.51;85.33;5.57;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 8, 1993;5.53;85.31;5.59;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 15, 1993;5.54;85.3;5.6;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 22, 1993;5.55;85.29;5.61;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 29, 1993;5.56;85.28;5.62;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 5, 1993;5.51;85.33;5.57;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 12, 1993;5.53;85.31;5.59;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 19, 1993;5.55;85.29;5.61;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 26, 1993;5.57;85.27;5.63;0;
12942;544106;GROSS-ROHRHEIM (alt);May 3, 1993;5.61;85.23;5.67;0;
12942;544106;GROSS-ROHRHEIM (alt);May 10, 1993;5.62;85.22;5.68;0;
12942;544106;GROSS-ROHRHEIM (alt);May 17, 1993;5.63;85.21;5.69;0;
12942;544106;GROSS-ROHRHEIM (alt);May 24, 1993;5.65;85.19;5.71;0;
12942;544106;GROSS-ROHRHEIM (alt);May 31, 1993;5.65;85.19;5.71;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 7, 1993;5.66;85.18;5.72;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 14, 1993;5.67;85.17;5.73;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 21, 1993;5.67;85.17;5.73;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 28, 1993;5.69;85.15;5.75;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 5, 1993;5.72;85.12;5.78;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 12, 1993;5.75;85.09;5.81;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 19, 1993;5.75;85.09;5.81;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 26, 1993;5.75;85.09;5.81;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 2, 1993;5.76;85.08;5.82;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 9, 1993;5.77;85.07;5.83;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 16, 1993;5.77;85.07;5.83;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 23, 1993;5.77;85.07;5.83;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 30, 1993;5.78;85.06;5.84;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 6, 1993;5.8;85.04;5.86;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 13, 1993;5.79;85.05;5.85;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 20, 1993;5.79;85.05;5.85;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 27, 1993;5.78;85.06;5.84;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 4, 1993;5.77;85.07;5.83;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 11, 1993;5.77;85.07;5.83;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 18, 1993;5.78;85.06;5.84;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 25, 1993;5.79;85.05;5.85;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 1, 1993;5.75;85.09;5.81;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 8, 1993;5.76;85.08;5.82;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 15, 1993;5.75;85.09;5.81;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 22, 1993;5.78;85.06;5.84;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 29, 1993;5.88;84.96;5.94;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 6, 1993;5.8;85.04;5.86;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 13, 1993;5.8;85.04;5.86;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 20, 1993;5.8;85.04;5.86;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 27, 1993;5.73;85.11;5.79;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 3, 1994;5.7;85.14;5.76;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 10, 1994;5.63;85.21;5.69;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 17, 1994;5.58;85.26;5.64;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 24, 1994;5.52;85.32;5.58;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 31, 1994;5.53;85.31;5.59;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 7, 1994;5.5;85.34;5.56;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 14, 1994;5.46;85.38;5.52;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 21, 1994;5.44;85.4;5.5;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 28, 1994;5.4;85.44;5.46;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 7, 1994;5.35;85.49;5.41;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 14, 1994;5.32;85.52;5.38;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 21, 1994;5.3;85.54;5.36;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 28, 1994;5.3;85.54;5.36;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 4, 1994;5.28;85.56;5.34;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 11, 1994;5.26;85.58;5.32;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 18, 1994;5.23;85.61;5.29;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 25, 1994;5.2;85.64;5.26;0;
12942;544106;GROSS-ROHRHEIM (alt);May 2, 1994;5.17;85.67;5.23;0;
12942;544106;GROSS-ROHRHEIM (alt);May 9, 1994;5.12;85.72;5.18;0;
12942;544106;GROSS-ROHRHEIM (alt);May 16, 1994;5.09;85.75;5.15;0;
12942;544106;GROSS-ROHRHEIM (alt);May 23, 1994;5.06;85.78;5.12;0;
12942;544106;GROSS-ROHRHEIM (alt);May 30, 1994;5.04;85.8;5.1;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 6, 1994;5.01;85.83;5.07;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 13, 1994;5;85.84;5.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 20, 1994;4.99;85.85;5.05;0;
